date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-08-21 21:00:00,9333.0,9386.0,9407.0,9276.0,9335.0,9388.0,9408.0,9278.0,9463
2014-08-22 21:00:00,9386.0,9348.0,9413.0,9289.0,9388.0,9350.0,9414.0,9290.0,13924
2014-08-25 21:00:00,9348.0,9486.0,9515.0,9348.0,9350.0,9488.0,9516.0,9350.0,8779
2014-08-26 21:00:00,9486.0,9572.0,9592.0,9443.0,9488.0,9574.0,9593.0,9444.0,9460
2014-08-27 21:00:00,9572.0,9560.0,9600.0,9545.0,9574.0,9562.0,9601.0,9547.0,7731
2014-08-28 21:00:00,9560.0,9466.0,9566.0,9415.0,9562.0,9468.0,9568.0,9416.0,13431
2014-08-29 21:00:00,9466.0,9471.0,9517.0,9369.0,9468.0,9473.0,9518.0,9370.0,11033
2014-08-30 21:00:00,9471.0,9471.0,9471.0,9471.0,9473.0,9473.0,9473.0,9473.0,1
2014-09-01 21:00:00,9471.0,9472.0,9509.0,9424.0,9473.0,9474.0,9510.0,9425.0,6737
2014-09-02 21:00:00,9472.0,9497.0,9579.0,9467.0,9474.0,9499.0,9580.0,9469.0,11231
2014-09-03 21:00:00,9497.0,9616.0,9684.0,9497.0,9499.0,9618.0,9685.0,9499.0,15064
2014-09-04 21:00:00,9616.0,9710.0,9736.0,9538.0,9618.0,9712.0,9738.0,9539.0,17922
2014-09-05 21:00:00,9710.0,9787.0,9789.0,9689.0,9712.0,9789.0,9791.0,9691.0,14642
2014-09-08 21:00:00,9787.0,9736.0,9787.0,9713.0,9789.0,9738.0,9789.0,9715.0,11034
2014-09-09 21:00:00,9736.0,9685.0,9771.0,9675.0,9738.0,9687.0,9772.0,9677.0,11863
2014-09-10 21:00:00,9685.0,9732.0,9746.0,9636.0,9687.0,9734.0,9748.0,9637.0,11791
2014-09-11 21:00:00,9732.0,9694.0,9735.0,9627.0,9734.0,9696.0,9737.0,9628.0,12847
2014-09-12 21:00:00,9694.0,9641.0,9720.0,9616.0,9696.0,9643.0,9721.0,9617.0,11640
2014-09-15 21:00:00,9641.0,9662.0,9684.0,9592.0,9643.0,9664.0,9685.0,9593.0,10402
2014-09-16 21:00:00,9662.0,9672.0,9675.0,9587.0,9664.0,9674.0,9677.0,9588.0,11735
2014-09-17 21:00:00,9672.0,9682.0,9717.0,9648.0,9674.0,9684.0,9719.0,9649.0,11349
2014-09-18 21:00:00,9682.0,9788.0,9796.0,9682.0,9684.0,9790.0,9797.0,9683.0,9168
2014-09-19 21:00:00,9788.0,9792.0,9892.0,9778.0,9790.0,9794.0,9893.0,9780.0,12116
2014-09-22 21:00:00,9792.0,9730.0,9811.0,9718.0,9794.0,9732.0,9812.0,9720.0,11158
2014-09-23 21:00:00,9730.0,9583.0,9744.0,9568.0,9732.0,9585.0,9746.0,9570.0,14048
2014-09-24 21:00:00,9583.0,9682.0,9683.0,9534.0,9585.0,9684.0,9685.0,9535.0,12067
2014-09-25 21:00:00,9682.0,9480.0,9719.0,9468.0,9684.0,9482.0,9722.0,9470.0,16891
2014-09-26 21:00:00,9480.0,9538.0,9547.0,9455.0,9482.0,9540.0,9549.0,9456.0,17030
2014-09-29 21:00:00,9538.0,9426.0,9538.0,9366.0,9540.0,9428.0,9540.0,9367.0,15984
2014-09-30 21:00:00,9426.0,9447.0,9494.0,9401.0,9428.0,9449.0,9495.0,9402.0,15706
2014-10-01 21:00:00,9447.0,9345.0,9519.0,9325.0,9449.0,9347.0,9520.0,9327.0,17337
2014-10-02 21:00:00,9345.0,9226.0,9411.0,9163.0,9347.0,9228.0,9413.0,9164.0,22909
2014-10-03 21:00:00,9226.0,9226.0,9226.0,9226.0,9228.0,9228.0,9228.0,9228.0,2
2014-10-06 21:00:00,9226.0,9182.0,9348.0,9143.0,9228.0,9184.0,9350.0,9145.0,18332
2014-10-07 21:00:00,9182.0,9008.0,9182.0,9006.0,9184.0,9010.0,9184.0,9008.0,21614
2014-10-08 21:00:00,9008.0,9116.0,9125.0,8959.0,9010.0,9118.0,9127.0,8961.0,17639
2014-10-09 21:00:00,9116.0,8915.0,9142.0,8889.0,9118.0,8917.0,9143.0,8891.0,26174
2014-10-10 21:00:00,8915.0,8770.0,8960.0,8764.0,8917.0,8772.0,8961.0,8766.0,25205
2014-10-13 21:00:00,8770.0,8725.0,8873.0,8681.0,8772.0,8727.0,8874.0,8682.0,24008
2014-10-14 21:00:00,8725.0,8798.0,8857.0,8701.0,8727.0,8800.0,8859.0,8702.0,26441
2014-10-15 21:00:00,8798.0,8630.0,8855.0,8475.0,8800.0,8632.0,8856.0,8477.0,35708
2014-10-16 21:00:00,8630.0,8575.0,8663.0,8351.0,8632.0,8577.0,8664.0,8352.0,48213
2014-10-17 21:00:00,8575.0,8816.0,8856.0,8562.0,8577.0,8818.0,8858.0,8564.0,31786
2014-10-20 21:00:00,8816.0,8756.0,8883.0,8680.0,8818.0,8758.0,8884.0,8682.0,25345
2014-10-21 21:00:00,8756.0,8935.0,8943.0,8641.0,8758.0,8937.0,8945.0,8645.0,23748
2014-10-22 21:00:00,8935.0,8850.0,8960.0,8839.0,8937.0,8853.0,8962.0,8841.0,19670
2014-10-23 21:00:00,8850.0,9028.0,9072.0,8817.0,8853.0,9030.0,9074.0,8818.0,21156
2014-10-24 21:00:00,9028.0,9015.0,9042.0,8953.0,9030.0,9017.0,9043.0,8954.0,17985
2014-10-27 21:00:00,9015.0,8925.0,9094.0,8834.0,9017.0,8927.0,9095.0,8835.0,22669
2014-10-28 21:00:00,8925.0,9108.0,9117.0,8925.0,8927.0,9110.0,9119.0,8927.0,15695
2014-10-29 21:00:00,9108.0,9086.0,9158.0,9028.0,9110.0,9088.0,9159.0,9030.0,17042
2014-10-30 21:00:00,9086.0,9146.0,9158.0,8900.0,9088.0,9148.0,9160.0,8901.0,25397
2014-10-31 21:00:00,9146.0,9326.0,9342.0,9146.0,9148.0,9328.0,9344.0,9148.0,19545
2014-11-03 22:00:00,9326.0,9270.0,9344.0,9234.0,9328.0,9272.0,9345.0,9235.0,15623
2014-11-04 22:00:00,9270.0,9214.0,9318.0,9148.0,9272.0,9216.0,9319.0,9149.0,18159
2014-11-05 22:00:00,9214.0,9301.0,9331.0,9214.0,9216.0,9303.0,9332.0,9216.0,16000
2014-11-06 22:00:00,9301.0,9399.0,9467.0,9267.0,9303.0,9401.0,9469.0,9269.0,21512
2014-11-07 22:00:00,9399.0,9286.0,9444.0,9238.0,9401.0,9288.0,9446.0,9239.0,19363
2014-11-08 22:00:00,9286.0,9286.0,9286.0,9286.0,9288.0,9288.0,9288.0,9288.0,1
2014-11-10 22:00:00,9286.0,9347.0,9352.0,9221.0,9288.0,9349.0,9353.0,9223.0,14068
2014-11-11 22:00:00,9347.0,9363.0,9399.0,9322.0,9349.0,9365.0,9400.0,9323.0,10442
2014-11-12 22:00:00,9363.0,9244.0,9363.0,9188.0,9365.0,9246.0,9365.0,9189.0,16200
2014-11-13 22:00:00,9244.0,9254.0,9310.0,9168.0,9246.0,9256.0,9311.0,9169.0,16484
2014-11-14 22:00:00,9254.0,9233.0,9289.0,9183.0,9256.0,9235.0,9290.0,9184.0,15193
2014-11-17 22:00:00,9233.0,9314.0,9333.0,9126.0,9235.0,9316.0,9335.0,9128.0,13230
2014-11-18 22:00:00,9314.0,9482.0,9490.0,9313.0,9316.0,9484.0,9492.0,9314.0,12251
2014-11-19 22:00:00,9482.0,9483.0,9524.0,9438.0,9484.0,9485.0,9525.0,9439.0,11147
2014-11-20 22:00:00,9483.0,9479.0,9489.0,9381.0,9485.0,9481.0,9491.0,9382.0,13830
2014-11-21 22:00:00,9479.0,9715.0,9735.0,9479.0,9481.0,9717.0,9736.0,9481.0,13651
2014-11-24 22:00:00,9715.0,9811.0,9832.0,9706.0,9717.0,9813.0,9833.0,9708.0,11705
2014-11-25 22:00:00,9811.0,9865.0,9924.0,9786.0,9813.0,9867.0,9925.0,9787.0,11463
2014-11-26 22:00:00,9865.0,9944.0,9946.0,9865.0,9867.0,9945.0,9947.0,9867.0,12132
2014-11-27 22:00:00,9944.0,9971.0,9994.0,9920.0,9945.0,9973.0,9995.0,9921.0,8179
2014-11-28 22:00:00,9971.0,9969.0,9996.0,9902.0,9973.0,9971.0,9998.0,9903.0,10504
2014-12-01 22:00:00,9969.0,9952.0,9980.0,9893.0,9971.0,9954.0,9981.0,9894.0,14283
2014-12-02 22:00:00,9952.0,9964.0,10038.0,9907.0,9954.0,9966.0,10039.0,9908.0,14404
2014-12-03 22:00:00,9964.0,9991.0,9994.0,9928.0,9966.0,9993.0,9996.0,9930.0,10218
2014-12-04 22:00:00,9991.0,9899.0,10086.0,9832.0,9993.0,9901.0,10093.0,9833.0,20127
2014-12-05 22:00:00,9899.0,10082.0,10094.0,9899.0,9901.0,10084.0,10096.0,9901.0,12936
2014-12-06 22:00:00,10082.0,10082.0,10082.0,10082.0,10084.0,10084.0,10084.0,10084.0,1
2014-12-08 22:00:00,10082.0,9984.0,10090.0,9950.0,10084.0,9986.0,10091.0,9952.0,11623
2014-12-09 22:00:00,9984.0,9877.0,9984.0,9786.0,9986.0,9879.0,9986.0,9787.0,19293
2014-12-10 22:00:00,9877.0,9745.0,9909.0,9732.0,9879.0,9747.0,9910.0,9734.0,17849
2014-12-11 22:00:00,9745.0,9809.0,9906.0,9745.0,9747.0,9811.0,9907.0,9747.0,18200
2014-12-12 22:00:00,9809.0,9548.0,9809.0,9540.0,9811.0,9550.0,9811.0,9542.0,22358
2014-12-15 22:00:00,9548.0,9341.0,9680.0,9299.0,9550.0,9343.0,9681.0,9301.0,26931
2014-12-16 22:00:00,9341.0,9424.0,9576.0,9216.0,9343.0,9427.0,9577.0,9218.0,42153
2014-12-17 22:00:00,9424.0,9651.0,9671.0,9424.0,9427.0,9653.0,9673.0,9427.0,33403
2014-12-18 22:00:00,9651.0,9847.0,9854.0,9650.0,9653.0,9849.0,9856.0,9651.0,21389
2014-12-19 22:00:00,9847.0,9797.0,9919.0,9688.0,9849.0,9800.0,9920.0,9689.0,23625
2014-12-22 22:00:00,9797.0,9911.0,9928.0,9802.0,9800.0,9913.0,9929.0,9804.0,13951
2014-12-23 22:00:00,9911.0,9900.0,9929.0,9848.0,9913.0,9903.0,9930.0,9849.0,12966
2014-12-24 22:00:00,9900.0,9900.0,9900.0,9900.0,9903.0,9903.0,9903.0,9903.0,2
2014-12-27 22:00:00,9900.0,9900.0,9900.0,9900.0,9903.0,9903.0,9903.0,9903.0,1
2014-12-29 22:00:00,9900.0,9912.0,9939.0,9775.0,9903.0,9914.0,9941.0,9776.0,15092
2014-12-30 22:00:00,9912.0,9773.0,9913.0,9756.0,9914.0,9775.0,9915.0,9758.0,11393
2015-01-01 22:00:00,9773.0,9773.0,9773.0,9773.0,9775.0,9775.0,9775.0,9775.0,1
2015-01-02 22:00:00,9773.0,9766.0,9872.0,9684.0,9775.0,9768.0,9873.0,9685.0,17567
2015-01-05 22:00:00,9766.0,9467.0,9789.0,9445.0,9768.0,9472.0,9790.0,9447.0,24525
2015-01-06 22:00:00,9467.0,9459.0,9626.0,9379.0,9472.0,9461.0,9627.0,9380.0,29664
2015-01-07 22:00:00,9459.0,9587.0,9605.0,9459.0,9461.0,9589.0,9607.0,9461.0,25449
2015-01-08 22:00:00,9587.0,9819.0,9857.0,9587.0,9589.0,9821.0,9858.0,9589.0,18794
2015-01-09 22:00:00,9819.0,9671.0,9857.0,9597.0,9821.0,9673.0,9858.0,9598.0,25799
2015-01-10 22:00:00,9671.0,9671.0,9671.0,9671.0,9673.0,9673.0,9673.0,9673.0,1
2015-01-12 22:00:00,9671.0,9758.0,9817.0,9620.0,9673.0,9760.0,9818.0,9621.0,23965
2015-01-13 22:00:00,9758.0,9861.0,9980.0,9752.0,9760.0,9863.0,9981.0,9753.0,24300
2015-01-14 22:00:00,9861.0,9866.0,9964.0,9762.0,9863.0,9868.0,9965.0,9764.0,34812
2015-01-15 22:00:00,9866.0,9994.0,10064.0,9576.0,9868.0,9997.0,10067.0,9586.0,42513
2015-01-16 22:00:00,9994.0,10276.0,10309.0,9939.0,9997.0,10278.0,10311.0,9940.0,30424
2015-01-19 22:00:00,10276.0,10246.0,10294.0,10191.0,10278.0,10248.0,10295.0,10192.0,18128
2015-01-20 22:00:00,10246.0,10273.0,10304.0,10210.0,10248.0,10275.0,10306.0,10211.0,22693
2015-01-21 22:00:00,10273.0,10302.0,10311.0,10148.0,10275.0,10304.0,10313.0,10149.0,24383
2015-01-22 22:00:00,10302.0,10501.0,10545.0,10226.0,10304.0,10503.0,10547.0,10230.0,26052
2015-01-23 22:00:00,10501.0,10623.0,10707.0,10486.0,10503.0,10625.0,10708.0,10487.0,25409
2015-01-26 22:00:00,10623.0,10835.0,10853.0,10582.0,10625.0,10837.0,10855.0,10584.0,22103
2015-01-27 22:00:00,10835.0,10648.0,10835.0,10592.0,10837.0,10650.0,10837.0,10593.0,26201
2015-01-28 22:00:00,10648.0,10587.0,10752.0,10550.0,10650.0,10589.0,10754.0,10552.0,28294
2015-01-29 22:00:00,10587.0,10807.0,10828.0,10587.0,10589.0,10809.0,10830.0,10589.0,27943
2015-01-30 22:00:00,10807.0,10650.0,10816.0,10641.0,10809.0,10652.0,10819.0,10642.0,29382
2015-01-31 22:00:00,10650.0,10650.0,10650.0,10650.0,10652.0,10652.0,10652.0,10652.0,1
2015-02-02 22:00:00,10650.0,10866.0,10879.0,10650.0,10652.0,10868.0,10881.0,10652.0,29356
2015-02-03 22:00:00,10866.0,10931.0,10986.0,10843.0,10868.0,10933.0,10987.0,10845.0,24574
2015-02-04 22:00:00,10931.0,10842.0,10939.0,10802.0,10933.0,10844.0,10940.0,10803.0,25713
2015-02-05 22:00:00,10842.0,10900.0,10929.0,10790.0,10844.0,10902.0,10930.0,10792.0,24215
2015-02-06 22:00:00,10900.0,10779.0,10900.0,10753.0,10902.0,10781.0,10902.0,10755.0,21485
2015-02-07 22:00:00,10779.0,10779.0,10779.0,10779.0,10781.0,10781.0,10781.0,10781.0,1
2015-02-09 22:00:00,10779.0,10652.0,10775.0,10603.0,10781.0,10655.0,10777.0,10605.0,24801
2015-02-10 22:00:00,10652.0,10789.0,10812.0,10593.0,10655.0,10791.0,10814.0,10595.0,22816
2015-02-11 22:00:00,10789.0,10768.0,10795.0,10697.0,10791.0,10770.0,10798.0,10698.0,19500
2015-02-12 22:00:00,10768.0,10972.0,10974.0,10729.0,10770.0,10974.0,10976.0,10731.0,20757
2015-02-13 22:00:00,10972.0,10975.0,11013.0,10941.0,10974.0,10977.0,11014.0,10942.0,14976
2015-02-16 22:00:00,10975.0,10847.0,10975.0,10840.0,10977.0,10849.0,10977.0,10842.0,12002
2015-02-17 22:00:00,10847.0,10907.0,10946.0,10764.0,10849.0,10909.0,10948.0,10765.0,18303
2015-02-18 22:00:00,10907.0,10957.0,10980.0,10896.0,10909.0,10959.0,10981.0,10899.0,14656
2015-02-19 22:00:00,10957.0,10979.0,11022.0,10871.0,10959.0,10981.0,11023.0,10872.0,20299
2015-02-20 22:00:00,10979.0,11124.0,11161.0,10946.0,10981.0,11126.0,11163.0,10947.0,24834
2015-02-23 22:00:00,11124.0,11120.0,11157.0,11068.0,11126.0,11122.0,11159.0,11069.0,14556
2015-02-24 22:00:00,11120.0,11217.0,11231.0,11089.0,11122.0,11219.0,11233.0,11090.0,13535
2015-02-25 22:00:00,11217.0,11200.0,11226.0,11175.0,11219.0,11202.0,11227.0,11176.0,10408
2015-02-26 22:00:00,11200.0,11319.0,11332.0,11187.0,11202.0,11321.0,11334.0,11188.0,12256
2015-02-27 22:00:00,11319.0,11383.0,11400.0,11302.0,11321.0,11385.0,11401.0,11303.0,12463
2015-02-28 22:00:00,11383.0,11383.0,11383.0,11383.0,11385.0,11385.0,11385.0,11385.0,1
2015-03-02 22:00:00,11383.0,11428.0,11454.0,11363.0,11385.0,11430.0,11455.0,11364.0,11910
2015-03-03 22:00:00,11428.0,11314.0,11467.0,11256.0,11430.0,11316.0,11468.0,11258.0,13303
2015-03-04 22:00:00,11314.0,11403.0,11419.0,11193.0,11316.0,11405.0,11421.0,11194.0,17213
2015-03-05 22:00:00,11403.0,11500.0,11532.0,11403.0,11405.0,11502.0,11533.0,11405.0,15385
2015-03-06 22:00:00,11500.0,11512.0,11599.0,11494.0,11502.0,11514.0,11600.0,11495.0,15196
2015-03-09 21:00:00,11512.0,11582.0,11607.0,11461.0,11514.0,11584.0,11609.0,11462.0,15105
2015-03-10 21:00:00,11582.0,11512.0,11582.0,11401.0,11584.0,11514.0,11584.0,11402.0,18128
2015-03-11 21:00:00,11512.0,11825.0,11853.0,11512.0,11514.0,11827.0,11855.0,11514.0,16778
2015-03-12 21:00:00,11825.0,11834.0,11850.0,11756.0,11827.0,11836.0,11852.0,11757.0,15751
2015-03-13 21:00:00,11834.0,11953.0,11976.0,11742.0,11836.0,11955.0,11978.0,11743.0,17736
2015-03-14 21:00:00,11953.0,11953.0,11953.0,11953.0,11955.0,11955.0,11955.0,11955.0,1
2015-03-16 21:00:00,11953.0,12169.0,12222.0,11932.0,11955.0,12171.0,12223.0,11933.0,14075
2015-03-17 21:00:00,12169.0,12007.0,12196.0,11927.0,12171.0,12009.0,12197.0,11928.0,21819
2015-03-18 21:00:00,12007.0,11878.0,12029.0,11813.0,12009.0,11880.0,12031.0,11814.0,25181
2015-03-19 21:00:00,11878.0,11892.0,12001.0,11783.0,11880.0,11894.0,12002.0,11785.0,24653
2015-03-20 21:00:00,11892.0,12041.0,12086.0,11892.0,11894.0,12043.0,12087.0,11894.0,19513
2015-03-23 21:00:00,12041.0,11859.0,12041.0,11820.0,12043.0,11861.0,12043.0,11822.0,22084
2015-03-24 21:00:00,11859.0,11969.0,12032.0,11795.0,11861.0,11971.0,12033.0,11796.0,20455
2015-03-25 21:00:00,11969.0,11864.0,12021.0,11839.0,11971.0,11866.0,12022.0,11841.0,22028
2015-03-26 21:00:00,11864.0,11865.0,11891.0,11618.0,11866.0,11867.0,11893.0,11619.0,30584
2015-03-27 21:00:00,11865.0,11867.0,11952.0,11797.0,11867.0,11869.0,11953.0,11798.0,26472
2015-03-30 21:00:00,11867.0,12084.0,12107.0,11886.0,11869.0,12086.0,12109.0,11888.0,18249
2015-03-31 21:00:00,12084.0,11935.0,12123.0,11914.0,12086.0,11937.0,12124.0,11916.0,24886
2015-04-01 21:00:00,11935.0,12027.0,12115.0,11839.0,11937.0,12029.0,12116.0,11841.0,27504
2015-04-02 21:00:00,12027.0,11977.0,12027.0,11928.0,12029.0,11979.0,12029.0,11930.0,18822
2015-04-06 21:00:00,11977.0,11977.0,11977.0,11977.0,11979.0,11979.0,11979.0,11979.0,1
2015-04-07 21:00:00,11977.0,12076.0,12145.0,11977.0,11979.0,12078.0,12146.0,11979.0,18736
2015-04-08 21:00:00,12076.0,12058.0,12126.0,12013.0,12078.0,12063.0,12127.0,12014.0,19116
2015-04-09 21:00:00,12058.0,12197.0,12221.0,12043.0,12063.0,12199.0,12223.0,12045.0,17587
2015-04-10 21:00:00,12197.0,12386.0,12398.0,12197.0,12199.0,12388.0,12399.0,12199.0,15135
2015-04-13 21:00:00,12386.0,12295.0,12395.0,12275.0,12388.0,12297.0,12396.0,12277.0,15937
2015-04-14 21:00:00,12295.0,12259.0,12345.0,12182.0,12297.0,12261.0,12346.0,12183.0,22465
2015-04-15 21:00:00,12259.0,12212.0,12326.0,12195.0,12261.0,12216.0,12327.0,12197.0,19446
2015-04-16 21:00:00,12212.0,11987.0,12247.0,11966.0,12216.0,11989.0,12249.0,11967.0,22650
2015-04-17 21:00:00,11987.0,11660.0,12017.0,11632.0,11989.0,11662.0,12018.0,11634.0,31609
2015-04-18 21:00:00,11660.0,11660.0,11660.0,11660.0,11662.0,11662.0,11662.0,11662.0,1
2015-04-20 21:00:00,11660.0,11868.0,11906.0,11660.0,11662.0,11870.0,11907.0,11662.0,19573
2015-04-21 21:00:00,11868.0,11962.0,12079.0,11868.0,11870.0,11964.0,12081.0,11870.0,25642
2015-04-22 21:00:00,11962.0,11916.0,12044.0,11785.0,11964.0,11918.0,12045.0,11786.0,29670
2015-04-23 21:00:00,11916.0,11779.0,11948.0,11672.0,11918.0,11781.0,11949.0,11673.0,30211
2015-04-24 21:00:00,11779.0,11808.0,11884.0,11706.0,11781.0,11811.0,11885.0,11708.0,26882
2015-04-27 21:00:00,11808.0,11991.0,12052.0,11728.0,11811.0,11993.0,12053.0,11729.0,25183
2015-04-28 21:00:00,11991.0,11821.0,12051.0,11742.0,11993.0,11823.0,12053.0,11743.0,29385
2015-04-29 21:00:00,11821.0,11487.0,11880.0,11354.0,11823.0,11489.0,11882.0,11356.0,39039
2015-04-30 21:00:00,11487.0,11381.0,11564.0,11327.0,11489.0,11383.0,11565.0,11329.0,38327
2015-05-01 21:00:00,11381.0,11381.0,11381.0,11381.0,11383.0,11383.0,11383.0,11383.0,3
2015-05-02 21:00:00,11381.0,11381.0,11381.0,11381.0,11383.0,11383.0,11383.0,11383.0,1
2015-05-04 21:00:00,11381.0,11600.0,11654.0,11400.0,11383.0,11602.0,11656.0,11402.0,24641
2015-05-05 21:00:00,11600.0,11323.0,11749.0,11290.0,11602.0,11325.0,11750.0,11292.0,37963
2015-05-06 21:00:00,11323.0,11329.0,11456.0,11235.0,11325.0,11331.0,11457.0,11236.0,36380
2015-05-07 21:00:00,11329.0,11385.0,11436.0,11163.0,11331.0,11387.0,11438.0,11165.0,30257
2015-05-08 21:00:00,11385.0,11712.0,11730.0,11385.0,11387.0,11714.0,11732.0,11387.0,19310
2015-05-11 21:00:00,11712.0,11618.0,11720.0,11602.0,11714.0,11620.0,11722.0,11604.0,18714
2015-05-12 21:00:00,11618.0,11489.0,11646.0,11375.0,11620.0,11491.0,11648.0,11376.0,27301
2015-05-13 21:00:00,11489.0,11324.0,11594.0,11291.0,11491.0,11326.0,11595.0,11293.0,23694
2015-05-14 21:00:00,11324.0,11567.0,11582.0,11214.0,11326.0,11569.0,11583.0,11215.0,20033
2015-05-15 21:00:00,11567.0,11469.0,11639.0,11380.0,11569.0,11471.0,11640.0,11381.0,21173
2015-05-18 21:00:00,11469.0,11624.0,11635.0,11378.0,11471.0,11626.0,11637.0,11379.0,20626
2015-05-19 21:00:00,11624.0,11815.0,11878.0,11624.0,11626.0,11817.0,11879.0,11626.0,20852
2015-05-20 21:00:00,11815.0,11850.0,11882.0,11780.0,11817.0,11852.0,11883.0,11781.0,18205
2015-05-21 21:00:00,11850.0,11870.0,11889.0,11755.0,11852.0,11872.0,11891.0,11756.0,16656
2015-05-22 21:00:00,11870.0,11835.0,11879.0,11788.0,11872.0,11837.0,11880.0,11789.0,13649
2015-05-25 21:00:00,11835.0,11835.0,11835.0,11835.0,11837.0,11837.0,11837.0,11837.0,1
2015-05-26 21:00:00,11835.0,11645.0,11926.0,11585.0,11837.0,11647.0,11927.0,11586.0,21038
2015-05-27 21:00:00,11645.0,11777.0,11795.0,11596.0,11647.0,11779.0,11796.0,11597.0,18624
2015-05-28 21:00:00,11777.0,11694.0,11777.0,11599.0,11779.0,11696.0,11779.0,11600.0,16553
2015-05-29 21:00:00,11694.0,11437.0,11716.0,11397.0,11696.0,11439.0,11717.0,11398.0,22514
2015-06-01 21:00:00,11437.0,11457.0,11508.0,11341.0,11439.0,11459.0,11509.0,11342.0,21313
2015-06-02 21:00:00,11457.0,11327.0,11484.0,11268.0,11459.0,11329.0,11485.0,11269.0,21626
2015-06-03 21:00:00,11327.0,11389.0,11514.0,11297.0,11329.0,11391.0,11515.0,11298.0,23413
2015-06-04 21:00:00,11389.0,11259.0,11450.0,11185.0,11391.0,11261.0,11451.0,11186.0,27768
2015-06-05 21:00:00,11259.0,11190.0,11289.0,11154.0,11261.0,11192.0,11290.0,11155.0,24369
2015-06-08 21:00:00,11190.0,11021.0,11222.0,10991.0,11192.0,11023.0,11223.0,10993.0,23378
2015-06-09 21:00:00,11021.0,10960.0,11070.0,10864.0,11023.0,10962.0,11071.0,10865.0,24041
2015-06-10 21:00:00,10960.0,11258.0,11304.0,10936.0,10962.0,11260.0,11306.0,10937.0,22318
2015-06-11 21:00:00,11258.0,11310.0,11453.0,11237.0,11260.0,11312.0,11454.0,11238.0,21694
2015-06-12 21:00:00,11310.0,11206.0,11365.0,11065.0,11312.0,11208.0,11366.0,11066.0,25707
2015-06-15 21:00:00,11206.0,11017.0,11206.0,10952.0,11208.0,11019.0,11208.0,10953.0,22891
2015-06-16 21:00:00,11017.0,11061.0,11075.0,10797.0,11019.0,11063.0,11077.0,10798.0,21397
2015-06-17 21:00:00,11061.0,10922.0,11117.0,10873.0,11063.0,10924.0,11118.0,10875.0,22883
2015-06-18 21:00:00,10922.0,11133.0,11286.0,10804.0,10924.0,11135.0,11288.0,10805.0,24061
2015-06-19 21:00:00,11133.0,11031.0,11248.0,10995.0,11135.0,11033.0,11249.0,10996.0,22949
2015-06-22 21:00:00,11031.0,11436.0,11482.0,11031.0,11033.0,11438.0,11484.0,11033.0,26957
2015-06-23 21:00:00,11436.0,11569.0,11635.0,11436.0,11438.0,11571.0,11636.0,11438.0,19313
2015-06-24 21:00:00,11569.0,11409.0,11587.0,11361.0,11571.0,11411.0,11588.0,11362.0,23155
2015-06-25 21:00:00,11409.0,11444.0,11601.0,11345.0,11411.0,11445.0,11602.0,11346.0,22961
2015-06-26 21:00:00,11444.0,11519.0,11561.0,11369.0,11445.0,11521.0,11562.0,11371.0,22411
2015-06-29 21:00:00,11519.0,10978.0,11519.0,10907.0,11521.0,10980.0,11521.0,10910.0,38815
2015-06-30 21:00:00,10978.0,10996.0,11137.0,10897.0,10980.0,10998.0,11139.0,10898.0,42730
2015-07-01 21:00:00,10996.0,11167.0,11286.0,10977.0,10998.0,11171.0,11287.0,10980.0,36736
2015-07-02 21:00:00,11167.0,11117.0,11230.0,11071.0,11171.0,11119.0,11231.0,11073.0,23693
2015-07-03 21:00:00,11117.0,11107.0,11133.0,11005.0,11119.0,11109.0,11135.0,11007.0,19870
2015-07-04 21:00:00,11107.0,11107.0,11107.0,11107.0,11109.0,11109.0,11109.0,11109.0,1
2015-07-06 21:00:00,11107.0,10861.0,11107.0,10744.0,11109.0,10865.0,11109.0,10746.0,37966
2015-07-07 21:00:00,10861.0,10898.0,10947.0,10658.0,10865.0,10900.0,10948.0,10660.0,43496
2015-07-08 21:00:00,10898.0,10704.0,10898.0,10652.0,10900.0,10706.0,10900.0,10654.0,42711
2015-07-09 21:00:00,10704.0,10960.0,11033.0,10704.0,10706.0,10962.0,11034.0,10706.0,32634
2015-07-10 21:00:00,10960.0,11390.0,11401.0,10960.0,10962.0,11397.0,11403.0,10962.0,34552
2015-07-13 21:00:00,11390.0,11487.0,11512.0,11252.0,11397.0,11490.0,11515.0,11255.0,30897
2015-07-14 21:00:00,11487.0,11531.0,11546.0,11415.0,11490.0,11533.0,11548.0,11417.0,20591
2015-07-15 21:00:00,11531.0,11530.0,11567.0,11476.0,11533.0,11532.0,11569.0,11477.0,19043
2015-07-16 21:00:00,11530.0,11726.0,11790.0,11530.0,11532.0,11728.0,11791.0,11532.0,22209
2015-07-17 21:00:00,11726.0,11684.0,11765.0,11649.0,11728.0,11686.0,11766.0,11650.0,17311
2015-07-20 21:00:00,11684.0,11753.0,11804.0,11684.0,11686.0,11755.0,11805.0,11686.0,10887
2015-07-21 21:00:00,11753.0,11597.0,11775.0,11567.0,11755.0,11599.0,11777.0,11569.0,15791
2015-07-22 21:00:00,11597.0,11535.0,11597.0,11485.0,11599.0,11537.0,11599.0,11486.0,17061
2015-07-23 21:00:00,11535.0,11445.0,11625.0,11433.0,11537.0,11447.0,11627.0,11435.0,20326
