date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2018-02-08 11:00:00,12437.41,12414.28,12458.47,12396.86,12438.87,12416.12,12459.59,12398.73,11382,1
2018-02-08 12:00:00,12414.28,12450.45,12468.37,12410.28,12416.12,12451.8,12470.15,12412.12,13716,1
2018-02-08 13:00:00,12450.45,12472.27,12497.8,12430.6,12451.8,12473.31,12499.45,12431.83,15161,1
2018-02-08 14:00:00,12472.27,12413.7,12488.69,12395.9,12473.31,12415.25,12489.78,12399.35,18100,1
2018-02-08 15:00:00,12413.7,12305.61,12442.27,12261.55,12415.25,12307.07,12444.4,12264.05,25825,1
2018-02-08 16:00:00,12305.61,12282.22,12320.65,12180.28,12307.07,12283.79,12323.4,12183.12,32324,1
2018-02-08 17:00:00,12282.22,12194.7,12286.09,12157.55,12283.79,12196.9,12288.9,12159.7,19515,1
2018-02-08 18:00:00,12194.7,12264.1,12278.21,12167.2,12196.9,12265.31,12281.0,12169.27,18047,1
2018-02-08 19:00:00,12264.1,12210.55,12273.15,12186.45,12265.31,12214.45,12275.45,12189.25,7390,1
2018-02-08 20:00:00,12210.55,12129.9,12233.95,12129.9,12214.45,12132.7,12238.25,12131.95,8686,1
2018-02-08 21:00:00,12129.9,12129.9,12129.9,12129.9,12132.7,12133.2,12133.2,12133.2,1,1
2018-02-09 07:00:00,12129.9,12217.86,12235.77,12158.85,12133.2,12218.98,12237.14,12163.25,6951,1
2018-02-09 08:00:00,12217.86,12257.4,12295.05,12188.49,12218.98,12259.2,12296.85,12190.12,17618,1
2018-02-09 09:00:00,12257.4,12222.72,12263.3,12205.86,12259.2,12223.79,12265.1,12206.98,16219,1
2018-02-09 10:00:00,12222.72,12215.91,12259.91,12193.41,12223.79,12217.03,12260.67,12194.47,14867,1
2018-02-09 11:00:00,12215.91,12116.77,12222.91,12050.86,12217.03,12117.75,12224.03,12051.98,22958,1
2018-02-09 12:00:00,12116.77,12056.02,12121.52,11996.42,12117.75,12057.15,12123.4,11998.73,17550,1
2018-02-09 13:00:00,12056.02,12193.77,12209.7,12022.41,12057.15,12196.0,12211.25,12023.43,21243,1
2018-02-09 14:00:00,12193.77,12220.05,12244.02,12136.78,12196.0,12222.48,12245.64,12138.12,17092,1
2018-02-09 15:00:00,12220.05,12107.85,12230.02,12052.42,12222.48,12109.19,12231.14,12055.48,18482,1
2018-02-09 16:00:00,12107.85,12061.85,12142.77,12044.25,12109.19,12063.67,12147.4,12045.98,22257,1
2018-02-09 17:00:00,12061.85,12020.73,12067.88,11938.75,12063.67,12022.07,12069.42,11941.11,20367,1
2018-02-09 18:00:00,12020.73,11971.85,12020.2,11905.3,12022.07,11975.4,12022.75,11907.6,12878,1
2018-02-09 19:00:00,11971.85,12107.13,12187.9,11970.85,11975.4,12108.59,12192.7,11974.4,17556,1
2018-02-09 20:00:00,12107.13,12212.8,12247.53,12054.6,12108.59,12216.1,12251.9,12058.91,16296,1
2018-02-09 21:00:00,12212.8,12215.0,12215.0,12215.0,12216.1,12216.0,12216.0,12216.0,1,1
2018-02-12 07:00:00,12215.0,12278.28,12314.75,12252.28,12216.0,12279.62,12320.75,12253.35,6193,1
2018-02-12 08:00:00,12278.28,12340.25,12378.38,12215.95,12279.62,12341.34,12380.9,12217.37,22327,1
2018-02-12 09:00:00,12340.25,12356.27,12370.27,12315.35,12341.34,12357.19,12371.9,12317.73,13825,1
2018-02-12 10:00:00,12356.27,12331.66,12358.52,12293.65,12357.19,12332.78,12359.9,12295.87,10784,1
2018-02-12 11:00:00,12331.66,12289.16,12339.33,12280.72,12332.78,12290.43,12343.4,12281.39,7253,1
2018-02-12 12:00:00,12289.16,12283.52,12314.47,12268.66,12290.43,12284.58,12315.59,12270.09,7891,1
2018-02-12 13:00:00,12283.52,12302.85,12339.47,12270.17,12284.58,12303.89,12340.59,12271.34,11606,1
2018-02-12 14:00:00,12302.85,12284.36,12337.72,12256.46,12303.89,12285.55,12340.9,12260.09,23182,1
2018-02-12 15:00:00,12284.36,12310.89,12314.96,12249.46,12285.55,12312.23,12318.4,12250.34,27786,1
2018-02-12 16:00:00,12310.89,12312.65,12317.93,12279.41,12312.23,12313.73,12321.65,12280.03,17202,1
2018-02-12 17:00:00,12312.65,12333.77,12355.52,12304.52,12313.73,12335.15,12359.9,12305.64,9983,1
2018-02-12 18:00:00,12333.77,12357.7,12364.69,12320.66,12335.15,12358.83,12366.15,12322.28,5567,1
2018-02-12 19:00:00,12357.7,12344.97,12367.97,12336.2,12358.83,12346.55,12371.4,12337.6,5427,1
2018-02-12 20:00:00,12344.97,12347.8,12360.95,12291.45,12346.55,12352.1,12362.35,12294.65,5632,1
2018-02-12 21:00:00,12347.8,12347.3,12347.3,12347.3,12352.1,12350.6,12350.6,12350.6,1,1
2018-02-13 07:00:00,12347.3,12261.02,12296.45,12237.97,12350.6,12262.14,12298.75,12239.09,5670,1
2018-02-13 08:00:00,12261.02,12240.05,12299.38,12198.35,12262.14,12240.98,12300.72,12202.23,14340,1
2018-02-13 09:00:00,12240.05,12260.02,12278.27,12234.35,12240.98,12261.08,12280.7,12239.05,10840,1
2018-02-13 10:00:00,12260.02,12253.27,12270.85,12218.6,12261.08,12254.33,12273.15,12220.73,9787,1
2018-02-13 11:00:00,12253.27,12240.16,12254.52,12207.65,12254.33,12240.83,12255.64,12209.39,9080,1
2018-02-13 12:00:00,12240.16,12243.17,12253.36,12215.86,12240.83,12244.23,12255.9,12216.55,7247,1
2018-02-13 13:00:00,12243.17,12259.45,12288.66,12238.66,12244.23,12259.99,12292.15,12239.59,10468,1
2018-02-13 14:00:00,12259.45,12233.36,12263.95,12220.11,12259.99,12234.24,12265.95,12220.99,17160,1
2018-02-13 15:00:00,12233.36,12250.17,12264.27,12220.86,12234.24,12251.55,12266.15,12221.74,19650,1
2018-02-13 16:00:00,12250.17,12206.66,12250.05,12180.61,12251.55,12207.78,12251.55,12181.73,15449,1
2018-02-13 17:00:00,12206.66,12201.91,12223.01,12198.35,12207.78,12202.91,12225.05,12199.45,7421,1
2018-02-13 18:00:00,12201.91,12239.66,12253.89,12199.25,12202.91,12240.45,12257.4,12201.85,7052,1
2018-02-13 19:00:00,12239.66,12251.77,12262.02,12234.66,12240.45,12253.19,12264.15,12235.63,4865,1
2018-02-13 20:00:00,12251.77,12252.05,12262.16,12235.22,12253.19,12253.85,12263.15,12237.19,5025,1
2018-02-14 07:00:00,12252.05,12312.05,12328.02,12249.97,12253.85,12314.48,12328.85,12251.03,5196,1
2018-02-14 08:00:00,12312.05,12300.22,12316.86,12266.45,12314.48,12301.34,12317.98,12267.59,11848,1
2018-02-14 09:00:00,12300.22,12277.75,12311.41,12260.81,12301.34,12278.51,12312.75,12261.59,10018,1
2018-02-14 10:00:00,12277.75,12269.86,12297.41,12263.15,12278.51,12270.74,12299.95,12265.15,9545,1
2018-02-14 11:00:00,12269.86,12284.01,12287.26,12261.75,12270.74,12284.87,12288.14,12263.09,7523,1
2018-02-14 12:00:00,12284.01,12264.51,12284.01,12263.36,12284.87,12265.35,12284.63,12264.24,4478,1
2018-02-14 13:00:00,12264.51,12191.28,12275.16,12068.9,12265.35,12192.62,12277.78,12072.45,21551,1
2018-02-14 14:00:00,12191.28,12257.86,12279.02,12165.03,12192.62,12258.98,12281.4,12166.37,21348,1
2018-02-14 15:00:00,12257.86,12315.02,12356.66,12256.61,12258.98,12315.95,12358.28,12257.73,23063,1
2018-02-14 16:00:00,12315.02,12335.86,12393.45,12314.45,12315.95,12337.98,12397.2,12315.67,19581,1
2018-02-14 17:00:00,12335.86,12379.25,12382.25,12335.29,12337.98,12382.45,12384.65,12336.48,6325,1
2018-02-14 18:00:00,12379.25,12413.13,12422.17,12374.6,12382.45,12414.48,12424.65,12379.35,7143,1
2018-02-14 19:00:00,12413.13,12420.22,12425.75,12402.72,12414.48,12421.34,12427.4,12404.09,4504,1
2018-02-14 20:00:00,12420.22,12414.3,12442.33,12409.66,12421.34,12417.1,12443.9,12410.78,4803,1
2018-02-15 07:00:00,12414.3,12449.58,12480.56,12442.05,12417.1,12451.92,12482.34,12442.73,4865,1
2018-02-15 08:00:00,12449.58,12423.61,12454.08,12396.1,12451.92,12424.49,12455.42,12400.09,12833,1
2018-02-15 09:00:00,12423.61,12457.26,12459.46,12407.96,12424.49,12458.14,12461.4,12408.84,9069,1
2018-02-15 10:00:00,12457.26,12451.01,12481.16,12441.81,12458.14,12451.89,12481.85,12442.59,7582,1
2018-02-15 11:00:00,12451.01,12419.76,12454.33,12415.15,12451.89,12420.64,12455.9,12416.34,7191,1
2018-02-15 12:00:00,12419.76,12402.86,12434.11,12380.15,12420.64,12403.65,12435.35,12381.64,8712,1
2018-02-15 13:00:00,12402.86,12412.25,12423.27,12377.71,12403.65,12413.45,12424.9,12378.59,10690,1
2018-02-15 14:00:00,12412.25,12384.72,12423.69,12351.81,12413.45,12385.84,12425.15,12352.59,17716,1
2018-02-15 15:00:00,12384.72,12292.75,12386.22,12289.75,12385.84,12295.65,12388.9,12291.83,20565,1
2018-02-15 16:00:00,12292.75,12351.02,12359.27,12271.75,12295.65,12352.08,12360.9,12273.03,17963,1
2018-02-15 17:00:00,12351.02,12355.16,12362.52,12336.86,12352.08,12356.28,12363.58,12337.98,6626,1
2018-02-15 18:00:00,12355.16,12363.22,12389.73,12346.52,12356.28,12364.31,12391.4,12347.58,6403,1
2018-02-15 19:00:00,12363.22,12369.16,12381.16,12358.36,12364.31,12370.28,12382.9,12359.24,4221,1
2018-02-15 20:00:00,12369.16,12356.9,12381.91,12346.16,12370.28,12359.2,12383.35,12347.51,4519,1
2018-02-16 07:00:00,12356.9,12407.77,12412.52,12361.72,12359.2,12408.55,12413.25,12362.78,3860,1
2018-02-16 08:00:00,12407.77,12447.22,12460.77,12364.73,12408.55,12448.34,12464.9,12366.05,12701,1
2018-02-16 09:00:00,12447.22,12468.05,12476.66,12437.16,12448.34,12468.84,12480.15,12438.28,10353,1
2018-02-16 10:00:00,12468.05,12409.95,12485.02,12385.65,12468.84,12410.48,12487.9,12387.03,16126,1
2018-02-16 11:00:00,12409.95,12395.36,12429.15,12391.47,12410.48,12396.48,12432.1,12392.31,10590,1
2018-02-16 12:00:00,12395.36,12432.41,12439.91,12383.05,12396.48,12433.19,12441.05,12384.48,4976,1
2018-02-16 13:00:00,12432.41,12402.66,12438.11,12394.17,12433.19,12403.78,12438.99,12395.23,6053,1
2018-02-16 14:00:00,12402.66,12401.52,12414.91,12369.29,12403.78,12403.58,12416.9,12370.28,17803,1
2018-02-16 15:00:00,12401.52,12444.16,12453.77,12387.67,12403.58,12444.94,12456.3,12388.45,18109,1
2018-02-16 16:00:00,12444.16,12490.01,12495.51,12440.26,12444.94,12490.89,12497.25,12441.14,12711,1
2018-02-16 17:00:00,12490.01,12499.16,12534.91,12486.11,12490.89,12499.87,12535.79,12486.99,9305,1
2018-02-16 18:00:00,12499.16,12465.61,12507.29,12445.52,12499.87,12466.78,12510.55,12446.51,15052,1
2018-02-16 19:00:00,12465.61,12495.25,12497.22,12448.17,12466.78,12496.51,12500.4,12449.09,10175,1
2018-02-16 20:00:00,12495.25,12485.6,12504.83,12476.08,12496.51,12488.9,12507.4,12477.99,6921,1
2018-02-16 21:00:00,12485.6,12485.6,12485.6,12485.6,12488.9,12488.4,12488.4,12488.4,1,1
2018-02-19 07:00:00,12485.6,12513.72,12534.36,12509.97,12488.4,12514.84,12535.24,12511.03,2016,1
2018-02-19 08:00:00,12513.72,12463.41,12514.72,12455.16,12514.84,12464.19,12515.84,12456.04,8445,1
2018-02-19 09:00:00,12463.41,12456.75,12471.61,12437.96,12464.19,12457.34,12475.9,12438.84,5707,1
2018-02-19 10:00:00,12456.75,12437.52,12463.31,12425.75,12457.34,12438.64,12464.65,12427.34,3526,1
2018-02-19 11:00:00,12437.52,12441.11,12469.52,12431.47,12438.64,12442.23,12470.58,12432.59,3049,1
2018-02-19 12:00:00,12441.11,12423.33,12445.66,12414.08,12442.23,12424.23,12446.54,12415.42,3917,1
2018-02-19 13:00:00,12423.33,12430.02,12430.02,12396.6,12424.23,12430.63,12431.85,12398.09,6989,1
2018-02-19 14:00:00,12430.02,12415.96,12434.66,12396.55,12430.63,12416.84,12435.54,12397.84,6778,1
2018-02-19 15:00:00,12415.96,12379.26,12416.21,12373.6,12416.84,12380.14,12417.65,12375.34,10496,1
2018-02-19 16:00:00,12379.26,12389.21,12396.41,12358.71,12380.14,12390.09,12397.19,12359.59,7224,1
2018-02-19 17:00:00,12389.21,12387.02,12395.22,12378.11,12390.09,12387.75,12396.34,12378.99,2008,1
2018-02-19 18:00:00,12387.02,12377.91,12388.47,12372.75,12387.75,12379.03,12389.84,12374.34,464,1
2018-02-19 19:00:00,12377.91,12387.16,12388.41,12376.95,12379.03,12388.28,12390.9,12378.84,183,1
2018-02-19 20:00:00,12387.16,12393.3,12394.05,12380.22,12388.28,12395.1,12395.85,12381.59,493,1
2018-02-20 07:00:00,12393.3,12397.42,12411.61,12385.75,12395.1,12398.25,12412.98,12386.75,3913,1
2018-02-20 08:00:00,12397.42,12439.05,12443.75,12397.67,12398.25,12440.17,12446.35,12398.25,8303,1
2018-02-20 09:00:00,12439.05,12368.86,12441.83,12366.86,12440.17,12369.74,12443.17,12367.74,6193,1
2018-02-20 10:00:00,12368.86,12395.16,12398.66,12331.41,12369.74,12396.04,12399.45,12332.29,7107,1
2018-02-20 11:00:00,12395.16,12381.36,12397.16,12360.06,12396.04,12382.24,12397.95,12360.84,3802,1
2018-02-20 12:00:00,12381.36,12410.41,12413.41,12380.45,12382.24,12411.19,12417.15,12381.74,3071,1
2018-02-20 13:00:00,12410.41,12407.41,12423.11,12394.91,12411.19,12408.19,12424.55,12395.79,4121,1
2018-02-20 14:00:00,12407.41,12444.91,12474.85,12394.96,12408.19,12445.79,12479.15,12395.84,15045,1
2018-02-20 15:00:00,12444.91,12445.11,12472.77,12416.91,12445.79,12445.99,12474.45,12417.54,17480,1
2018-02-20 16:00:00,12445.11,12495.27,12501.11,12444.16,12445.99,12496.33,12503.4,12444.87,12254,1
2018-02-20 17:00:00,12495.27,12488.36,12505.27,12480.36,12496.33,12489.24,12506.39,12480.95,6211,1
2018-02-20 18:00:00,12488.36,12479.16,12491.11,12455.93,12489.24,12480.28,12491.99,12457.03,8956,1
2018-02-20 19:00:00,12479.16,12449.17,12481.66,12447.16,12480.28,12450.28,12482.78,12448.19,7114,1
2018-02-20 20:00:00,12449.17,12432.3,12457.72,12397.85,12450.28,12434.1,12458.84,12399.15,12334,1
2018-02-20 21:00:00,12432.3,12431.3,12431.3,12431.3,12434.1,12433.6,12433.6,12433.6,1,1
2018-02-21 07:00:00,12431.3,12463.52,12481.52,12440.35,12433.6,12465.14,12482.58,12445.85,3298,1
2018-02-21 08:00:00,12463.52,12423.52,12470.02,12414.97,12465.14,12424.63,12472.95,12416.09,10305,1
2018-02-21 09:00:00,12423.52,12394.11,12434.01,12384.66,12424.63,12394.99,12435.9,12385.31,12044,1
2018-02-21 10:00:00,12394.11,12401.51,12409.61,12376.66,12394.99,12402.39,12412.4,12377.44,8036,1
2018-02-21 11:00:00,12401.51,12413.01,12415.26,12366.51,12402.39,12413.89,12417.65,12369.84,6760,1
2018-02-21 12:00:00,12413.01,12403.89,12422.11,12397.37,12413.89,12404.59,12423.35,12398.23,5982,1
2018-02-21 13:00:00,12403.89,12427.41,12438.66,12398.46,12404.59,12428.19,12440.35,12399.34,5279,1
2018-02-21 14:00:00,12427.41,12437.22,12469.73,12426.61,12428.19,12438.31,12472.4,12427.49,14761,1
2018-02-21 15:00:00,12437.22,12459.52,12475.52,12414.93,12438.31,12460.64,12480.65,12416.17,16649,1
2018-02-21 16:00:00,12459.52,12447.66,12477.17,12437.97,12460.64,12448.78,12479.9,12439.09,11622,1
2018-02-21 17:00:00,12447.66,12462.77,12463.27,12435.91,12448.78,12463.59,12464.55,12437.03,7889,1
2018-02-21 18:00:00,12462.77,12466.97,12475.21,12455.63,12463.59,12468.09,12477.05,12456.47,4168,1
2018-02-21 19:00:00,12466.97,12446.65,12512.27,12435.16,12468.09,12447.91,12515.08,12435.91,12218,1
2018-02-21 20:00:00,12446.65,12394.3,12462.33,12393.35,12447.91,12398.1,12464.4,12396.35,15750,1
2018-02-22 07:00:00,12394.3,12366.78,12379.38,12344.15,12398.1,12368.62,12381.15,12346.05,4383,1
2018-02-22 08:00:00,12366.78,12317.72,12390.27,12313.36,12368.62,12318.84,12393.4,12314.48,11136,1
2018-02-22 09:00:00,12317.72,12355.91,12358.61,12278.1,12318.84,12356.55,12359.74,12281.03,9444,1
2018-02-22 10:00:00,12355.91,12375.09,12402.46,12344.85,12356.55,12376.03,12404.25,12346.43,10844,1
2018-02-22 11:00:00,12375.09,12367.41,12396.05,12359.97,12376.03,12368.23,12397.75,12361.09,7506,1
2018-02-22 12:00:00,12367.41,12382.41,12400.51,12365.61,12368.23,12383.07,12401.39,12366.49,6927,1
2018-02-22 13:00:00,12382.41,12391.41,12409.66,12355.65,12383.07,12392.53,12411.15,12357.23,8171,1
2018-02-22 14:00:00,12391.41,12353.86,12407.51,12334.15,12392.53,12354.74,12409.45,12335.71,13632,1
2018-02-22 15:00:00,12353.86,12393.15,12416.52,12338.96,12354.74,12393.98,12419.4,12340.09,13510,1
2018-02-22 16:00:00,12393.15,12471.16,12500.16,12389.86,12393.98,12472.28,12501.04,12390.98,17665,1
2018-02-22 17:00:00,12471.16,12431.61,12484.89,12423.08,12472.28,12432.37,12486.65,12424.71,11375,1
2018-02-22 18:00:00,12431.61,12425.89,12452.22,12402.65,12432.37,12427.07,12455.4,12403.48,13917,1
2018-02-22 19:00:00,12425.89,12408.65,12458.05,12405.08,12427.07,12409.87,12460.15,12406.31,11336,1
2018-02-22 20:00:00,12408.65,12425.6,12445.57,12394.83,12409.87,12431.4,12447.2,12396.15,18390,1
2018-02-23 07:00:00,12425.6,12510.75,12537.3,12499.85,12431.4,12512.05,12541.1,12501.45,3663,1
2018-02-23 08:00:00,12510.75,12452.65,12515.75,12441.1,12512.05,12453.23,12517.3,12444.23,13061,1
2018-02-23 09:00:00,12452.65,12480.71,12491.71,12439.67,12453.23,12481.59,12492.59,12440.73,8297,1
2018-02-23 10:00:00,12480.71,12449.41,12483.91,12430.42,12481.59,12450.15,12484.79,12431.23,8937,1
2018-02-23 11:00:00,12449.41,12476.91,12478.41,12445.21,12450.15,12477.69,12479.19,12446.09,6631,1
2018-02-23 12:00:00,12476.91,12477.86,12500.52,12474.13,12477.69,12478.74,12501.85,12474.98,6716,1
2018-02-23 13:00:00,12477.86,12509.66,12515.66,12475.27,12478.74,12510.44,12516.75,12476.33,7089,1
2018-02-23 14:00:00,12509.66,12486.02,12510.41,12471.95,12510.44,12487.58,12511.65,12473.73,11440,1
2018-02-23 15:00:00,12486.02,12484.66,12494.01,12449.17,12487.58,12485.78,12495.15,12450.23,11673,1
2018-02-23 16:00:00,12484.66,12507.47,12507.52,12475.11,12485.78,12508.59,12511.28,12476.19,11747,1
2018-02-23 17:00:00,12507.47,12490.26,12512.77,12482.36,12508.59,12491.14,12515.25,12483.24,4741,1
2018-02-23 18:00:00,12490.26,12501.09,12502.37,12478.71,12491.14,12502.09,12504.75,12479.59,4216,1
2018-02-23 19:00:00,12501.09,12516.41,12519.16,12485.22,12502.09,12517.53,12520.75,12486.34,5196,1
2018-02-23 20:00:00,12516.41,12544.15,12551.29,12512.41,12517.53,12545.95,12555.4,12513.53,8551,1
2018-02-26 07:00:00,12544.15,12569.55,12581.45,12555.05,12545.95,12572.65,12585.25,12556.73,2763,1
2018-02-26 08:00:00,12569.55,12574.41,12603.27,12549.1,12572.65,12575.29,12605.9,12552.87,9797,1
2018-02-26 09:00:00,12574.41,12542.01,12584.69,12536.35,12575.29,12542.89,12587.65,12537.09,9575,1
2018-02-26 10:00:00,12542.01,12530.26,12557.81,12519.6,12542.89,12531.14,12560.65,12521.23,5847,1
2018-02-26 11:00:00,12530.26,12515.11,12533.41,12510.22,12531.14,12515.99,12535.9,12511.11,5111,1
2018-02-26 12:00:00,12515.11,12539.13,12544.85,12509.1,12515.99,12540.17,12547.9,12511.99,5288,1
2018-02-26 13:00:00,12539.13,12540.73,12545.52,12525.51,12540.17,12541.53,12546.65,12526.39,5434,1
2018-02-26 14:00:00,12540.73,12528.63,12560.63,12525.37,12541.53,12529.97,12561.97,12526.62,9988,1
2018-02-26 15:00:00,12528.63,12513.66,12529.13,12482.55,12529.97,12514.39,12530.47,12483.59,16886,1
2018-02-26 16:00:00,12513.66,12537.91,12548.09,12500.05,12514.39,12538.79,12549.12,12500.59,12305,1
2018-02-26 17:00:00,12537.91,12569.85,12571.16,12535.86,12538.79,12570.73,12572.95,12536.74,5757,1
2018-02-26 18:00:00,12569.85,12574.77,12582.86,12565.91,12570.73,12575.67,12587.4,12567.03,4865,1
2018-02-26 19:00:00,12574.77,12564.65,12588.52,12551.35,12575.67,12565.59,12591.9,12555.09,5936,1
2018-02-26 20:00:00,12564.65,12584.6,12593.77,12561.37,12565.59,12587.9,12594.58,12562.34,7054,1
2018-02-27 07:00:00,12584.6,12556.88,12571.95,12538.56,12587.9,12558.22,12574.75,12539.34,3176,1
2018-02-27 08:00:00,12556.88,12522.91,12578.63,12515.21,12558.22,12523.67,12581.65,12516.23,11500,1
2018-02-27 09:00:00,12522.91,12525.25,12537.66,12502.25,12523.67,12526.23,12538.44,12503.19,8541,1
2018-02-27 10:00:00,12525.25,12499.89,12532.97,12495.85,12526.23,12501.11,12534.65,12498.48,7817,1
2018-02-27 11:00:00,12499.89,12459.21,12508.52,12433.11,12501.11,12459.99,12509.58,12436.23,12232,1
2018-02-27 12:00:00,12459.21,12476.73,12489.85,12457.71,12459.99,12477.59,12492.15,12458.51,8914,1
2018-02-27 13:00:00,12476.73,12500.41,12501.16,12453.56,12477.59,12501.19,12504.4,12454.34,9697,1
2018-02-27 14:00:00,12500.41,12493.97,12517.76,12484.88,12501.19,12495.09,12520.4,12486.22,13721,1
2018-02-27 15:00:00,12493.97,12482.41,12546.36,12477.61,12495.09,12483.19,12547.45,12478.73,20585,1
2018-02-27 16:00:00,12482.41,12454.45,12498.97,12450.8,12483.19,12455.67,12500.85,12451.74,20084,1
2018-02-27 17:00:00,12454.45,12483.27,12483.77,12428.85,12455.67,12483.87,12485.85,12430.67,15381,1
2018-02-27 18:00:00,12483.27,12455.37,12490.41,12450.75,12483.87,12456.55,12491.85,12452.31,9829,1
2018-02-27 19:00:00,12455.37,12453.25,12472.45,12436.02,12456.55,12454.42,12475.15,12436.91,16632,1
2018-02-27 20:00:00,12453.25,12430.8,12459.41,12425.35,12454.42,12433.1,12461.35,12427.19,15105,1
2018-02-28 07:00:00,12430.8,12409.42,12445.22,12393.85,12433.1,12410.48,12446.28,12395.34,4365,1
2018-02-28 08:00:00,12409.42,12447.57,12468.49,12409.42,12410.48,12448.28,12469.35,12410.48,13732,1
2018-02-28 09:00:00,12447.57,12475.46,12478.66,12445.27,12448.28,12476.34,12481.4,12446.11,9992,1
2018-02-28 10:00:00,12475.46,12452.21,12478.21,12445.65,12476.34,12453.03,12479.09,12447.28,7351,1
2018-02-28 11:00:00,12452.21,12437.55,12471.16,12437.15,12453.03,12439.35,12472.28,12438.8,6895,1
2018-02-28 12:00:00,12437.55,12463.91,12465.27,12432.85,12439.35,12464.47,12466.4,12436.55,7534,1
2018-02-28 13:00:00,12463.91,12475.57,12490.77,12459.46,12464.47,12476.39,12493.2,12460.34,7499,1
2018-02-28 14:00:00,12475.57,12499.55,12502.41,12470.61,12476.39,12501.35,12503.19,12471.55,12099,1
2018-02-28 15:00:00,12499.55,12465.02,12519.41,12459.35,12501.35,12465.55,12521.7,12460.05,17945,1
2018-02-28 16:00:00,12465.02,12436.89,12464.77,12417.01,12465.55,12438.47,12465.83,12418.19,26964,1
2018-02-28 17:00:00,12436.89,12443.11,12450.76,12420.71,12438.47,12443.91,12451.85,12421.59,10180,1
2018-02-28 18:00:00,12443.11,12446.21,12452.76,12432.81,12443.91,12447.09,12455.9,12433.59,6443,1
2018-02-28 19:00:00,12446.21,12404.65,12458.09,12401.35,12447.09,12405.59,12460.25,12402.34,9199,1
2018-02-28 20:00:00,12404.65,12366.8,12414.33,12362.35,12405.59,12369.1,12415.55,12364.39,19745,1
2018-03-01 07:00:00,12366.8,12385.71,12402.66,12356.72,12369.1,12386.59,12403.45,12357.78,3824,1
2018-03-01 08:00:00,12385.71,12365.52,12393.95,12338.55,12386.59,12366.58,12396.25,12340.12,10732,1
2018-03-01 09:00:00,12365.52,12248.86,12365.52,12238.3,12366.58,12249.74,12366.58,12240.1,12817,1
2018-03-01 10:00:00,12248.86,12262.65,12273.56,12228.6,12249.74,12263.39,12275.45,12231.03,11252,1
2018-03-01 11:00:00,12262.65,12235.97,12273.13,12209.67,12263.39,12237.09,12275.65,12210.73,7884,1
2018-03-01 12:00:00,12235.97,12230.85,12262.77,12220.85,12237.09,12231.98,12263.83,12224.35,6000,1
2018-03-01 13:00:00,12230.85,12282.77,12287.66,12224.17,12231.98,12283.73,12288.85,12225.23,13568,1
2018-03-01 14:00:00,12282.77,12162.4,12287.47,12141.05,12283.73,12164.2,12289.9,12143.1,16216,1
2018-03-01 15:00:00,12162.4,12206.52,12270.22,12147.55,12164.2,12207.55,12271.34,12149.05,30093,1
2018-03-01 16:00:00,12206.52,12198.17,12214.57,12151.85,12207.55,12199.28,12217.9,12152.73,32943,1
2018-03-01 17:00:00,12198.17,12127.85,12200.66,12118.22,12199.28,12128.98,12202.35,12119.53,26359,1
2018-03-01 18:00:00,12127.85,12062.41,12134.97,12062.41,12128.98,12063.59,12136.55,12063.59,24470,1
2018-03-01 19:00:00,12062.41,12043.02,12072.45,12011.37,12063.59,12043.67,12074.75,12012.51,30254,1
2018-03-01 20:00:00,12043.02,12064.8,12085.58,12022.58,12043.67,12068.1,12086.92,12024.42,22190,1
2018-03-02 07:00:00,12064.8,12048.2,12104.86,12032.35,12068.1,12050.5,12105.75,12035.75,6846,1
2018-03-02 08:00:00,12048.2,11971.53,12082.2,11968.5,12050.5,11972.55,12085.9,11970.8,21940,1
2018-03-02 09:00:00,11971.53,11945.81,11994.65,11940.35,11972.55,11946.62,11996.15,11942.47,23908,1
2018-03-02 10:00:00,11945.81,11943.72,11964.81,11923.97,11946.62,11944.84,11966.45,11924.95,15672,1
2018-03-02 11:00:00,11943.72,11917.25,11947.41,11900.02,11944.84,11918.43,11948.53,11901.89,13093,1
2018-03-02 12:00:00,11917.25,11894.61,11938.56,11893.85,11918.43,11895.49,11939.9,11894.74,12513,1
2018-03-02 13:00:00,11894.61,11963.89,11973.41,11874.56,11895.49,11964.64,11974.65,11875.84,15842,1
2018-03-02 14:00:00,11963.89,11962.26,11969.85,11922.35,11964.64,11963.47,11971.25,11923.89,19612,1
2018-03-02 15:00:00,11962.26,11906.29,11972.01,11905.45,11963.47,11907.23,11974.65,11906.48,28923,1
2018-03-02 16:00:00,11906.29,11982.41,11984.16,11882.71,11907.23,11983.03,11984.94,11883.59,29978,1
2018-03-02 17:00:00,11982.41,11996.93,12008.2,11963.31,11983.03,11998.05,12010.45,11963.99,20378,1
2018-03-02 18:00:00,11996.93,11961.68,12002.95,11946.05,11998.05,11962.8,12004.07,11947.32,12201,1
2018-03-02 19:00:00,11961.68,11964.17,11989.97,11961.93,11962.8,11965.35,11991.65,11963.05,10956,1
2018-03-02 20:00:00,11964.17,12003.3,12010.09,11943.97,11965.35,12006.6,12012.7,11945.19,8977,1
2018-03-02 21:00:00,12003.3,12000.0,12000.0,11990.6,12006.6,12001.0,12001.4,11996.4,9,1
